Lee HL, 2004, HARVARD BUS REV, 82, 102	16	0.0095
Puterman ML, 1994, MARKOV DECISION PROC, 0, 0	16	0.0095
Cayirli T, 2003, PROD OPER MANAG, 12, 519	16	0.0095
Ahire SL, 2000, J OPER MANAG, 18, 549	16	0.0095
Gerchak Y, 2004, PROD OPER MANAG, 13, 23	16	0.0095
Parkhe A, 1993, ACAD MANAGE J, 36, 794	16	0.0095
Mukhopadhyay T, 2002, MANAGE SCI, 48, 1301	16	0.0095
Baker KR, 1986, MANAGE SCI, 32, 982	16	0.0095
Bass FM, 1969, MANAGE SCI, 15, 215	16	0.0095
Ohno T, 1988, TOYOTA PRODUCTION SY, 0, 0	16	0.0095
Van mieghem JA, 1998, MANAGE SCI, 44, 1071	16	0.0095
Guide v d r  JR, 2003, Manufacturing & Service Operations Management, 5, 0	16	0.0095
Stevens g C, 1989, International Journal of Physical Distribution & Materials Management, 19, 0	16	0.0095
D'souza DE, 2000, J OPER MANAG, 18, 577	16	0.0095
Koufteros X, 2005, DECISION SCI, 36, 97	16	0.0095
Vickery s K, 1994, Production and Operations Management, 3, 0	16	0.0095
Quinn JB, 1994, SLOAN MANAGE REV, 35, 43	16	0.0095
Flynn BB, 2004, J OPER MANAG, 22, 439	16	0.0095
Cachon GP, 1999, MANAGE SCI, 45, 1091	16	0.0095
Hult GTM, 2004, ACAD MANAGE J, 47, 241	16	0.0095
Dyer JH, 1996, HARVARD BUS REV, 74, 42	16	0.0095
Mahajan S, 2001, OPER RES, 49, 334	16	0.0095
Clark h B, 1996, J CHILD FAM STUD, 5, 1	16	0.0095
Scudder g D, 1998, Journal of Operations Management, 16, 0	16	0.0095
Hendricks KB, 2001, MANAGE SCI, 47, 359	16	0.0095
Heide JB, 1994, J MARKETING, 58, 71	16	0.0095
Bitran G, 2003, Manufacturing & Service Operations Management, 5, 0	16	0.0095
Gan XH, 2005, PROD OPER MANAG, 14, 80	16	0.0095
Krause DR, 2007, J OPER MANAG, 25, 528	15	0.0089
Venkatraman N, 1986, ACAD MANAGE REV, 11, 801	15	0.0089
Meredith j R, 1989, J OPERATIONS MANAGEM, 8, 297	15	0.0089
Galbraith j R, 1973, DESIGNING COMPLEX OR, 0, 0	15	0.0089
Cronin JJ, 1992, J MARKETING, 56, 55	15	0.0089
Bendoly E, 2007, J OPER MANAG, 25, 604	15	0.0089
Klein B, 1978, J LAW ECON, 21, 297	15	0.0089
Powell WW, 1996, ADMIN SCI QUART, 41, 116	15	0.0089
Chopra S, 2004, MIT SLOAN MANAGE REV, 46, 53	15	0.0089
Anderson EG, 2002, PROD OPER MANAG, 11, 313	15	0.0089
Zeithaml v A, 1990, DELIVERING QUALITY S, 0, 0	15	0.0089
Raman A, 2001, CALIF MANAGE REV, 43, 136	15	0.0089
Chen H, 2005, MANAGE SCI, 51, 1015	15	0.0089
Mallick DN, 2005, PROD OPER MANAG, 14, 142	15	0.0089
Wacker JG, 1998, J OPER MANAG, 16, 361	15	0.0089
Reed R, 1996, ACAD MANAGE REV, 21, 173	15	0.0089
Lovelock CH, 1983, J MARKETING, 47, 9	15	0.0089
Corbett CJ, 2001, PROD OPER MANAG, 10, 327	15	0.0089
Sanchez R, 1996, STRATEGIC MANAGE J, 17, 63	15	0.0089
Devaraj S, 2007, J OPER MANAG, 25, 1199	15	0.0089
Williamson OE, 1981, AM J SOCIOL, 87, 548	15	0.0089
Elmaghraby W, 2008, M&SOM-MANUF SERV OP, 10, 126	15	0.0089
O'leary-kelly SW, 2002, J OPER MANAG, 20, 221	15	0.0089
Fisher ML, 1999, MANAGE SCI, 45, 771	15	0.0089
Anderson SW, 1999, PROD OPER MANAG, 8, 28	15	0.0089
Zhao XD, 2008, J OPER MANAG, 26, 368	15	0.0089
Hayes RH, 2005, OPERATIONS STRATEGY, 0, 0	15	0.0089
Choi TY, 2002, J OPER MANAG, 20, 469	15	0.0089
Aviv Y, 2008, M&SOM-MANUF SERV OP, 10, 339	15	0.0089
Rai A, 2006, MIS QUART, 30, 225	15	0.0089
Zaheer A, 1998, ORGAN SCI, 9, 141	15	0.0089
Buzacott j A, 1993, STOCHASTIC MODELS MA, 0, 0	15	0.0089
Gupta S, 2006, PROD OPER MANAG, 15, 432	15	0.0089
Fullerton RR, 2003, J OPER MANAG, 21, 383	15	0.0089
Cachon GP, 2004, MANAGE SCI, 50, 222	15	0.0089
Adam EE, 1989, J MANAGE, 15, 181	15	0.0089
Shen ZJM, 2007, PROD OPER MANAG, 16, 713	15	0.0089
Chau PYK, 1997, DECISION SCI, 28, 309	15	0.0089
Stalk jr G, 1990, COMPETING TIME, 0, 0	15	0.0089
Netessine S, 2003, OPER RES, 51, 329	15	0.0089
White RE, 1999, MANAGE SCI, 45, 1	15	0.0089
Maccallum RC, 1996, PSYCHOL METHODS, 1, 130	15	0.0089
Hartley j L, 1997, Journal of Operations Management, 15, 0	15	0.0089
Besanko D, 1990, MANAGE SCI, 36, 555	15	0.0089
Pannirselvam GP, 1999, J OPER MANAG, 18, 95	15	0.0089
Tsikriktsis N, 2004, PROD OPER MANAG, 13, 216	15	0.0089
Douglas TJ, 2001, ACAD MANAGE J, 44, 158	15	0.0089
Corbett CJ, 2004, MANAGE SCI, 50, 550	15	0.0089
Hair JF, 2006, MULTIVARIATE DATA AN, 0, 0	15	0.0089
Cook LS, 2002, J OPER MANAG, 20, 159	14	0.0083
Damanpour F, 1991, ACAD MANAGE J, 34, 555	14	0.0083
Yin RK, 1989, CASE STUDY RES DESIG, 0, 0	14	0.0083
Frohlich MT, 2002, DECISION SCI, 33, 537	14	0.0083
Bentler PM, 1990, PSYCHOL BULL, 107, 238	14	0.0083
Cachon G, 2003, HDB OPERATIONS RES M, 0, 0	14	0.0083
Sila I, 2007, J OPER MANAG, 25, 83	14	0.0083
Venkatraman N, 1989, MANAGE SCI, 35, 942	14	0.0083
Hill AV, 2002, J OPER MANAG, 20, 189	14	0.0083
Toktay LB, 2000, MANAGE SCI, 46, 1412	14	0.0083
Aksin ZN, 2007, PROD OPER MANAG, 16, 665	14	0.0083
Hart CWL, 1988, HARVARD BUS REV, 66, 54	14	0.0083
Tversky A, 1974, SCIENCE, 185, 1124	14	0.0083
Fisher M, 1997, Production and Operations Management, 6, 0	14	0.0083
Bernstein F, 2005, MANAGE SCI, 51, 18	14	0.0083
Upton DM, 1995, HARVARD BUS REV, 73, 74	14	0.0083
Mcgill JI, 1999, TRANSPORT SCI, 33, 233	14	0.0083
Clark k B, 1996, PRODUCTION OPERATION, 5, 42	14	0.0083
Levitt B, 1988, ANNU REV SOCIOL, 14, 319	14	0.0083
Padmanabhan V, 1997, MARKET SCI, 16, 81	14	0.0083
Kouvelis P, 2005, PROD OPER MANAG, 14, 450	14	0.0083
Roth AV, 2007, M&SOM-MANUF SERV OP, 9, 353	14	0.0083
Rudi N, 2001, MANAGE SCI, 47, 1668	14	0.0083
Gaimon C, 1997, MANAGE SCI, 43, 1308	14	0.0083
Milgrom P, 1990, AM ECON REV, 80, 511	14	0.0083
Menor LJ, 1998, MANUFACTURING SERVIC, 3, 273	14	0.0083
Rust RT, 1995, J MARKETING, 59, 58	14	0.0083
Metters R, 1997, Journal of Operations Management, 15, 0	14	0.0083
Gan XH, 2004, PROD OPER MANAG, 13, 135	14	0.0083
Garvin DA, 1993, HARVARD BUS REV, 71, 78	14	0.0083
Rungtusanatham M, 1998, J OPER MANAG, 17, 77	14	0.0083
Bitran GR, 1997, MANAGE SCI, 43, 64	14	0.0083
Rindfleisch A, 1997, J MARKETING, 61, 30	14	0.0083
Ward PT, 1996, J MANAGE, 22, 597	14	0.0083
Elmaghraby W, 2007, PROD OPER MANAG, 16, 409	14	0.0083
Fine CH, 1990, MANAGE SCI, 36, 449	14	0.0083
Gino F, 2008, M&SOM-MANUF SERV OP, 10, 676	14	0.0083
Swink M, 2007, J OPER MANAG, 25, 148	14	0.0083
Mukhopadhyay T, 1995, MIS QUART, 19, 137	14	0.0083
Ahmad S, 2003, Journal of Operations Management, 21, 0	14	0.0083
Gaur V, 2006, MANAGE SCI, 52, 1528	14	0.0083
Kotha S, 1995, STRATEGIC MANAGE J, 16, 21	14	0.0083
Fisher M, 1999, MANAGE SCI, 45, 297	14	0.0083
Krishnan V, 2005, PROD OPER MANAG, 14, 433	14	0.0083
Shostack GL, 1987, J MARKETING, 51, 34	14	0.0083
Martinez-de-albeniz V, 2005, PROD OPER MANAG, 14, 90	14	0.0083
Frohlich MT, 2001, J OPER MANAG, 19, 541	14	0.0083
Donaldson L, 2001, CONTINGENCY THEORY O, 0, 0	14	0.0083
Jap SD, 2003, MANAGE SCI, 49, 1684	13	0.0078
Takeishi A, 2001, STRATEGIC MANAGE J, 22, 403	13	0.0078
Anderson EW, 1994, J MARKETING, 58, 53	13	0.0078
Krafcik JF, 1988, SLOAN MANAGE REV, 30, 41	13	0.0078
Stewart DM, 1999, PROD OPER MANAG, 8, 240	13	0.0078
Adler PS, 1999, ORGAN SCI, 10, 43	13	0.0078
Topkis d M, 1998, SUPERMODULARITY COMP, 0, 0	13	0.0078
Barnes-schuster D, 2002, Manufacturing & Service Operations Management, 4, 0	13	0.0078
Koufteros x A, 1998, Journal of Operations Management, 16, 0	13	0.0078
Meyer JW, 1977, AM J SOCIOL, 83, 340	13	0.0078
Handfield r B, 1993, Journal of Operations Management, 11, 0	13	0.0078
Li SH, 2005, J OPER MANAG, 23, 618	13	0.0078
Cook TD, 1979, QUASIEXPERIMENTATION, 0, 0	13	0.0078
Pinedo M, 2002, SCHEDULING THEORY AL, 0, 0	13	0.0078
Ozer O, 2006, MANAGE SCI, 52, 1238	13	0.0078
Skinner W, 1996, PRODUCTION OPERATION, 5, 15	13	0.0078
Anderson s P, 1992, DISCRETE CHOICE THEO, 0, 0	13	0.0078
Bollen KA, 1993, TESTING STRUCTURAL E, 0, 0	13	0.0078
Stock GN, 2000, J OPER MANAG, 18, 531	13	0.0078
Cachon g P, 2005, Manufacturing & Service Operations Management, 7, 0	13	0.0078
Skinner W, 1969, HARVARD BUSINESS MAY, 0, 136	13	0.0078
Garey m R, 1979, COMPUTERS INTRACTABI, 0, 0	13	0.0078
Conner KR, 1996, ORGAN SCI, 7, 477	13	0.0078
Zeithaml VA, 1996, J MARKETING, 60, 31	13	0.0078
Liu Q, 2008, MANAGE SCI, 54, 1115	13	0.0078
Gupta D, 2008, IIE TRANS, 40, 800	13	0.0078
Chase r B, 1996, PRODUCTION OPERATION, 5, 298	13	0.0078
Reichheld FF, 1990, HARVARD BUS REV, 68, 105	13	0.0078
Jaikumar R, 1986, HARVARD BUS REV, 64, 69	13	0.0078
Ketchen DJ, 1996, STRATEGIC MANAGE J, 17, 441	13	0.0078
Kale P, 2000, STRATEGIC MANAGE J, 21, 217	13	0.0078
Kleindorfer PR, 2003, MANAGE SCI, 49, 1597	13	0.0078
Buffa e S, 1980, J OPERATIONS MANAGEM, 1, 1	13	0.0078
Doty DH, 1998, ORGAN RES METHODS, 1, 374	13	0.0078
Zaheer A, 1995, STRATEGIC MANAGE J, 16, 373	13	0.0078
Devaraj S, 2003, MANAGE SCI, 49, 273	13	0.0078
Nishiguchi T, 1994, STRATEGIC IND SOURCI, 0, 0	13	0.0078
Carter CR, 2000, J OPER MANAG, 18, 191	13	0.0078
Adler PS, 1991, MANAGE SCI, 37, 267	13	0.0078
March J, 1958, ORGANIZATIONS, 0, 0	13	0.0078
Blackburn JD, 2004, CALIF MANAGE REV, 46, 6	13	0.0078
Clark TH, 1997, PRODUCTION OPERATION, 6, 248	13	0.0078
Goldstein SM, 2002, J OPER MANAG, 20, 121	13	0.0078
Teece DJ, 1986, RES POLICY, 15, 285	13	0.0078
Sako M, 1992, PRICES QUALITY TRUST, 0, 0	13	0.0078
Gallego G, 1997, OPER RES, 45, 24	13	0.0078
Van mieghem JA, 1999, MANAGE SCI, 45, 1631	13	0.0078
Van der laan E, 1999, MANAGE SCI, 45, 733	13	0.0078
James LR, 1993, J APPL PSYCHOL, 78, 306	13	0.0078
Zammuto RF, 1992, ACAD MANAGE REV, 17, 701	13	0.0078
Krause DR, 2000, DECISION SCI, 31, 33	13	0.0078
Bozarth C, 1997, Journal of Operations Management, 15, 0	13	0.0078
Griffith DA, 2006, J OPER MANAG, 24, 85	13	0.0078
Swaminathan JM, 2003, MANAGE SCI, 49, 1387	13	0.0078
Shaked M, 1994, STOCHASTIC ORDERS TH, 0, 0	13	0.0078
White H, 1980, ECONOMETRICA, 48, 817	13	0.0078
Petersen KJ, 2003, J PROD INNOVAT MANAG, 20, 284	13	0.0078
Chen X, 2004, OPER RES, 52, 887	13	0.0078
Ettlie JE, 1995, MANAGE SCI, 41, 1224	13	0.0078
Venkatraman N, 1990, STRATEGIC MANAGE J, 11, 1	13	0.0078
Choi TY, 2006, J OPER MANAG, 24, 637	13	0.0078
Ferrer G, 2006, MANAGE SCI, 52, 15	13	0.0078
Stalk G, 1988, HARVARD BUS REV, 66, 41	13	0.0078
Ha AY, 2001, NAV RES LOG, 48, 41	13	0.0078
Browne J, 1984, FMS Magazine, 2, 0	12	0.0072
Wheelwright SC, 1984, STRATEGIC MANAGE J, 5, 77	12	0.0072
Wathne KH, 2000, J MARKETING, 64, 36	12	0.0072
Aviv Y, 2002, Manufacturing & Service Operations Management, 4, 0	12	0.0072
Tang CS, 2006, INT J PROD ECON, 103, 451	12	0.0072
Dana JD, 2001, MANAGE SCI, 47, 1488	12	0.0072
Zeithaml VA, 2002, J ACAD MARKET SCI, 30, 362	12	0.0072
Koufteros XA, 1999, J OPER MANAG, 17, 467	12	0.0072
Eisenhardt KM, 2007, ACAD MANAGE J, 50, 25	12	0.0072
Wacker JG, 2004, J OPER MANAG, 22, 629	12	0.0072
Holt CC, 1960, PLANNING PRODUCTION, 0, 0	12	0.0072
Anderson E, 1989, MARKET SCI, 8, 310	12	0.0072
Dana JD, 1998, J POLIT ECON, 106, 395	12	0.0072
Corbett CJ, 2001, PROD OPER MANAG, 10, 107	12	0.0072
Wheelwright SC, 1996, PRODUCTION OPERATION, 5, 59	12	0.0072
Lawrence p R, 1967, ORG ENV MANAGING DIF, 0, 0	12	0.0072
Schroeder RG, 2005, PROD OPER MANAG, 14, 468	12	0.0072
Saeed KA, 2005, DECISION SCI, 36, 365	12	0.0072
Anderson JC, 1991, J APPL PSYCHOL, 76, 732	12	0.0072
Bernstein F, 2004, OPER RES, 52, 868	12	0.0072
Kreipl S, 2004, PROD OPER MANAG, 13, 77	12	0.0072
Gilmore JH, 1997, HARVARD BUS REV, 75, 91	12	0.0072
Shostack GL, 1984, HARVARD BUS REV, 62, 133	12	0.0072
Chopra S, 2001, SUPPLY CHAIN MANAGEM, 0, 0	12	0.0072
Ketokivi MA, 2004, J OPER MANAG, 22, 63	12	0.0072
Guide VDR, 2003, J OPER MANAG, 21, 259	12	0.0072
Davis FD, 1989, MANAGE SCI, 35, 982	12	0.0072
Coates TT, 2002, J OPER MANAG, 20, 435	12	0.0072
Blau p M, 1964, EXCHANGE POWER SOCIA, 0, 0	12	0.0072
Lindell MK, 2001, J APPL PSYCHOL, 86, 114	12	0.0072
Cachon GP, 2009, MANAGE SCI, 55, 497	12	0.0072
Hu LT, 1998, PSYCHOL METHODS, 3, 424	12	0.0072
Kahneman D, 1979, ECONOMETRICA, 47, 263	12	0.0072
Song JS, 1994, MANAGE SCI, 40, 603	12	0.0072
Froehle c M, 2000, J SERV RES-US, 3, 3	12	0.0072
Gerwin D, 1987, INT J OPER PROD MAN, 7, 38	12	0.0072
Chapman SN, 1990, DECISION SCI, 21, 35	12	0.0072
Peng DX, 2008, J OPER MANAG, 26, 730	12	0.0072
Bharadwaj AS, 1999, MANAGE SCI, 45, 1008	12	0.0072
Lapre MA, 2004, PROD OPER MANAG, 13, 123	12	0.0072
Fiol CM, 1985, ACAD MANAGE REV, 10, 803	12	0.0072
Droge C, 2004, J OPER MANAG, 22, 557	12	0.0072
Kotabe M, 2003, STRATEGIC MANAGE J, 24, 293	12	0.0072
Meyer SM, 2001, J OPER MANAG, 19, 403	12	0.0072
Stanley LL, 2001, J OPER MANAG, 19, 287	12	0.0072
Croson R, 2003, PROD OPER MANAG, 12, 1	12	0.0072
Liker JK, 2004, HARVARD BUS REV, 82, 104	12	0.0072
Cousins PD, 2006, J OPER MANAG, 24, 851	12	0.0072
Tan k C, 1998, INT J PURCHASING MAT, 34, 2	12	0.0072
Soteriou AC, 1998, J OPER MANAG, 16, 495	12	0.0072
Moorthy KS, 1992, MANAGE SCI, 38, 345	12	0.0072
Nair A, 2006, J OPER MANAG, 24, 948	12	0.0072
Gallego G, 2001, MANAGE SCI, 47, 1344	12	0.0072
Vickery SK, 1991, DECISION SCI, 22, 635	12	0.0072
Jap SD, 2000, J MARKETING RES, 37, 227	12	0.0072
Borst S, 2004, OPER RES, 52, 17	12	0.0072
Williamson OE, 1979, J LAW ECON, 22, 233	12	0.0072
Verma R, 1995, Journal of Operations Management, 13, 0	12	0.0072
Byrne BM, 1998, STRUCTURAL EQUATION, 0, 0	12	0.0072
Law AM, 2000, SIMULATION MODELING, 0, 0	12	0.0072
Halfin S, 1981, OPER RES, 29, 567	12	0.0072
Parthasarthy R, 1992, ACAD MANAGE REV, 17, 86	12	0.0072
Ellram LM, 2008, J OPER MANAG, 26, 148	12	0.0072
Wagner HM, 1958, MANAGE SCI, 5, 89	12	0.0072
Babich V, 2007, M&SOM-MANUF SERV OP, 9, 123	12	0.0072
Gaukler GM, 2007, PROD OPER MANAG, 16, 65	12	0.0072
Harvey J, 1998, J OPER MANAG, 16, 583	12	0.0072
Mendelson H, 1999, Manufacturing & Service Operations Management, 1, 0	12	0.0072
Brynjolfsson E, 2000, MANAGE SCI, 46, 563	12	0.0072
Swafford PM, 2006, J OPER MANAG, 24, 170	12	0.0072
Crosby p B, 1979, QUALITY IS FREE, 0, 0	12	0.0072
Gaimon C, 2008, PROD OPER MANAG, 17, 1	12	0.0072
Choo AS, 2007, MANAGE SCI, 53, 437	12	0.0072
Van mieghem JA, 1999, MANAGE SCI, 45, 954	12	0.0072
Ghoshal S, 1996, ACAD MANAGE REV, 21, 13	12	0.0072
Allen T, 1977, MANAGING FLOW TECHNO, 0, 0	12	0.0072
Boyer KK, 2005, J OPER MANAG, 23, 642	12	0.0072
Nunnally j C, 1967, PSYCHOMETRIC THEORY, 0, 0	12	0.0072
Hall J, 2000, Manufacturing & Service Operations Management, 2, 0	12	0.0072
Roth AV, 1990, MANUFACTURING STRATEGY : THE RESEARCH AGENDA FOR THE NEXT DECADE, 0, 97	12	0.0072
Chiang WYK, 2003, MANAGE SCI, 49, 1	12	0.0072
Schultz KL, 1999, MANAGE SCI, 45, 1664	12	0.0072
Naor P, 1969, ECONOMETRICA, 37, 15	12	0.0072
Eppen GD, 1997, MANAGE SCI, 43, 1469	12	0.0072
Moinzadeh K, 1988, MANAGE SCI, 34, 761	12	0.0072
Westphal JD, 1997, ADMIN SCI QUART, 42, 366	12	0.0072
Hayes RH, 1994, HARVARD BUS REV, 72, 77	12	0.0072
Conner KR, 1991, J MANAGE, 17, 121	12	0.0072
Fine CH, 1985, INTERFACES, 15, 28	12	0.0072
Yelle l E, 1979, Decision Sciences, 10, 0	12	0.0072
Corbett C, 1993, CALIF MANAGE REV, 35, 107	12	0.0072
Zhu K, 2002, INFORM SYST RES, 13, 275	12	0.0072
Lippman SA, 1997, OPER RES, 45, 54	12	0.0072
Tucker AL, 2004, J OPER MANAG, 22, 151	12	0.0072
Robinson LW, 2003, IIE TRANS, 35, 295	11	0.0066
Bakos JY, 1997, MANAGE SCI, 43, 1676	11	0.0066
Collier DA, 1994, SERVICE QUALITY SOLU, 0, 0	11	0.0066
Karmarkar u S, 1995, Journal of Operations Management, 12, 0	11	0.0066
Weng ZK, 1995, MANAGE SCI, 41, 1509	11	0.0066
Lee HL, 1996, OPER RES, 44, 151	11	0.0066
Doty DH, 1993, ACAD MANAGE J, 36, 1196	11	0.0066
Lee H, 1999, MANAGE SCI, 45, 633	11	0.0066
Soteriou A, 1999, MANAGE SCI, 45, 1221	11	0.0066
Hall RW, 1983, ZERO INVENTORIES, 0, 0	11	0.0066
Hopp w J, 2004, Manufacturing & Service Operations Management, 6, 0	11	0.0066
Garvin DA, 1991, HARVARD BUS REV, 69, 80	11	0.0066
Perreault WD, 1989, J MARKETING RES, 26, 135	11	0.0066
Thirumalai S, 2005, J OPER MANAG, 23, 291	11	0.0066
Dyer JH, 2003, ORGAN SCI, 14, 57	11	0.0066
Krishnan V, 1997, MANAGE SCI, 43, 437	11	0.0066
Menor LJ, 2002, J OPER MANAG, 20, 135	11	0.0066
Fuller JB, 1993, HARVARD BUS REV, 71, 87	11	0.0066
Agrawal N, 1997, Production and Operations Management, 6, 0	11	0.0066
Sampson SE, 2006, PROD OPER MANAG, 15, 329	11	0.0066
Mccutcheon D, 2000, J OPER MANAG, 18, 279	11	0.0066
Bardhan I, 2007, PROD OPER MANAG, 16, 747	11	0.0066
Plambeck E, 2009, MANAGE SCI, 55, 333	11	0.0066
Wilson DD, 2000, DECISION SCI, 31, 361	11	0.0066
Browne m W, 1993, TESTING STRUCTURAL E, 0, 136	11	0.0066
Swamidass PM, 1998, J OPER MANAG, 17, 23	11	0.0066
Ray G, 2004, STRATEGIC MANAGE J, 25, 23	11	0.0066
Balakrishnan R, 1996, ACCOUNT REV, 71, 183	11	0.0066
Whitin t M, 1955, MANAGE SCI, 2, 61	11	0.0066
Dixon JR, 1992, EUR J OPER RES, 60, 131	11	0.0066
Atasu A, 2009, PROD OPER MANAG, 18, 243	11	0.0066
Suri R, 1998, QUICK RESPONSE MANUF, 0, 0	11	0.0066
Wade M, 2004, MIS QUART, 28, 107	11	0.0066
Agrawal V, 2000, Manufacturing & Service Operations Management, 2, 0	11	0.0066
Arthur JB, 1994, ACAD MANAGE J, 37, 670	11	0.0066
Schroeder r G, 2001, HIGH PERFORMANCE MAN, 0, 0	11	0.0066
Delmas M, 2001, PROD OPER MANAG, 10, 343	11	0.0066
Green LV, 2007, PROD OPER MANAG, 16, 13	11	0.0066
Menor LJ, 2007, J OPER MANAG, 25, 825	11	0.0066
Adler PS, 1995, MANAGE SCI, 41, 458	11	0.0066
Degroote X, 1994, MANAGE SCI, 40, 933	11	0.0066
Vickery S, 1999, J OPER MANAG, 17, 377	11	0.0066
Kotha S, 2000, J OPER MANAG, 18, 257	11	0.0066
Swink M, 2007, J OPER MANAG, 25, 736	11	0.0066
Linderman K, 2004, J OPER MANAG, 22, 589	11	0.0066
Ho TH, 2002, MANAGE SCI, 48, 187	11	0.0066
Braunscheidel MJ, 2009, J OPER MANAG, 27, 119	11	0.0066
Rungtusanatham MJ, 2003, J OPER MANAG, 21, 475	11	0.0066
Ross S, 1996, STOCHASTIC PROCESSES, 0, 0	11	0.0066
King AA, 2001, PROD OPER MANAG, 10, 244	11	0.0066
Ragatz GL, 2002, J BUS RES, 55, 389	11	0.0066
Eisenhardt KM, 1989, ACAD MANAGE REV, 14, 57	11	0.0066
Raghunathan S, 2001, MANAGE SCI, 47, 605	11	0.0066
Souza GC, 2004, MANAGE SCI, 50, 537	11	0.0066
Carrillo JE, 2000, MANAGE SCI, 46, 265	11	0.0066
Ireland RD, 2007, J OPER MANAG, 25, 482	11	0.0066
Malone TW, 1987, COMMUN ACM, 30, 484	11	0.0066
Fisher M, 2007, M&SOM-MANUF SERV OP, 9, 368	11	0.0066
Ittner CD, 1998, J ACCOUNTING RES, 36, 1	11	0.0066
Reeves CA, 1994, ACAD MANAGE REV, 19, 419	11	0.0066
Woodward J, 1965, IND ORG THEORY PRACT, 0, 0	11	0.0066
Stalk jr G, 1990, COMPETING TIME TIME, 0, 0	11	0.0066
Avramidis AN, 2004, MANAGE SCI, 50, 896	11	0.0066
Carrillo JE, 2004, MANAGE SCI, 50, 1504	11	0.0066
Monczka RM, 1993, INT J PHYS DISTRIB, 23, 42	11	0.0066
Neter J, 1996, APPL LINEAR STAT MOD, 0, 0	11	0.0066
Ring PS, 1994, ACAD MANAGE REV, 19, 90	11	0.0066
Pisano GP, 2001, MANAGE SCI, 47, 752	11	0.0066
Sahin F, 2002, DECISION SCI, 33, 505	11	0.0066
Garnett O, 2002, Manufacturing & Service Operations Management, 4, 0	11	0.0066
Davenport TH, 1998, HARVARD BUS REV, 76, 121	11	0.0066
Hitt LM, 2002, J MANAGE INFORM SYST, 19, 71	11	0.0066
Droge C, 1994, DECISION SCI, 25, 669	11	0.0066
Ho CJ, 1992, MANAGE SCI, 38, 1750	11	0.0066
Sodhi MS, 2005, PROD OPER MANAG, 14, 69	11	0.0066
Dyer JH, 1996, ORGAN SCI, 7, 649	11	0.0066
Macduffie JP, 1997, MANAGE SCI, 43, 479	11	0.0066
Adler PS, 1995, ORGAN SCI, 6, 147	11	0.0066
Goffin K, 2006, J OPER MANAG, 24, 189	11	0.0066
Gatignon H, 2002, MANAGE SCI, 48, 1103	11	0.0066
Zajac EJ, 1993, J MANAGE STUD, 30, 131	11	0.0066
Barua A, 2004, MIS QUART, 28, 585	11	0.0066
Pagell M, 1999, J OPER MANAG, 17, 307	11	0.0066
Kumar S, 2003, OPER RES, 51, 866	11	0.0066
Mohr J, 1990, J MARKETING, 54, 36	11	0.0066
Heim GR, 2002, PROD OPER MANAG, 11, 54	11	0.0066
Locke EA, 1990, THEORY GOAL SETTING, 0, 0	11	0.0066
Hill T, 1985, MANUFACTURING STRATE, 0, 0	11	0.0066
Cusumano MA, 1991, STRATEGIC MANAGE J, 12, 563	11	0.0066
Schultz KL, 2003, J OPER MANAG, 21, 81	11	0.0066
Bendoly E, 2010, PROD OPER MANAG, 19, 434	11	0.0066
Li LD, 2002, MANAGE SCI, 48, 1196	11	0.0066
Vroom VH, 1964, WORK MOTIVATION, 0, 0	11	0.0066
Denton B, 2003, IIE TRANS, 35, 1003	11	0.0066
Hendricks KB, 1997, MANAGE SCI, 43, 422	11	0.0066
Whetten DA, 1989, ACAD MANAGE REV, 14, 490	11	0.0066
Uzzi B, 1996, AM SOCIOL REV, 61, 674	11	0.0066
Stewart DM, 2003, PROD OPER MANAG, 12, 246	11	0.0066
Angell LC, 1999, J OPER MANAG, 17, 575	11	0.0066
Zollo M, 2002, ORGAN SCI, 13, 339	11	0.0066
Zeithaml VA, 1988, J MARKETING, 52, 2	11	0.0066
Chase RB, 1980, J OPERATIONS MANAGEM, 1, 9	11	0.0066
Li L, 1992, MANAGE SCI, 38, 182	11	0.0066
Fisher ML, 2000, HARVARD BUS REV, 78, 115	11	0.0066
Montoyaweiss MM, 1994, J PROD INNOVAT MANAG, 11, 397	11	0.0066
Jap SD, 1999, J MARKETING RES, 36, 461	11	0.0066
Melnyk SA, 2004, J OPER MANAG, 22, 209	11	0.0066
Kalwani MU, 1995, J MARKETING, 59, 1	11	0.0066
Diamantopoulos A, 2001, J MARKETING RES, 38, 269	11	0.0066
Lee HL, 1998, MANAGE SCI, 44, 162	11	0.0066
Upton d M, 1995, Journal of Operations Management, 12, 0	11	0.0066
De toni A, 1998, INT J PROD RES, 36, 1587	11	0.0066
Carrillo JE, 2005, PROD OPER MANAG, 14, 125	11	0.0066
Gerchak Y, 1988, MANAGE SCI, 34, 753	11	0.0066
Granovet.ms, 1973, AM J SOCIOL, 78, 1360	11	0.0066
Hayes RH, 1984, RESTORING COMPETITIV, 0, 0	11	0.0066
Mahajan S, 2001, OPER RES, 49, 646	11	0.0066
Christensen c M, 1992, PRODUCTION OPERATION, 1, 334	11	0.0066
Emerson RM, 1962, AM SOCIOL REV, 27, 31	11	0.0066
Hannan MT, 1984, AM SOCIOL REV, 49, 149	11	0.0066
Bourgeois LJ, 1988, MANAGE SCI, 34, 816	11	0.0066
Charnes A, 1978, EUR J OPER RES, 2, 429	11	0.0066
